commit_hex,exp,rexp,sexp,NDEV,AGE,NUC,LA,LD,NF,LT,entropy,NS,ND,fix,commit_time,isBug,bug_id
391b16bfcfbacdd6d6ad211834361ed3268467e6,1,0,0,11,6.492662563,5,0.017674953,0.009915218,0.008212019,6281,3.702648345,12,1,0,1265073144,0,
1a7818d0138008e33fa78ea67b72aa03dbc1bf1e,1,0,0,10,2.160520833,2,0.004952947,0.000495295,0.000746547,1566,0.845350937,1,1,0,1265073238,0,
5db0d8e407c2fc596e460a4ef7c1a3fffc7d396e,1,0,0,12,8.053145833,3,0.078125,0.054332386,0.002610966,1569,1.203112172,2,2,0,1265085159,0,
40f6ab5ddb2e85cb64238d2ce495ba4d3262c24b,1,0,0,1,0,0,0.909090909,0,0.000372856,11,0,0,0,0,1265085208,0,
1d17ff0b5420bf9607442658c5609ed2b5e8ab8b,1,0,0,10,51.09682292,2,0.175464321,0.001955034,0.000745712,1572,0.104884447,9,1,0,1265093100,0,
bae9753645baf804903c9e590ead2fcb6aa6f220,1,0,0,10,2.893038194,2,0.001458257,0.000364564,0.000745712,1575,0.970950594,9,1,0,1265151843,1,HIVE-1129
610f2a844288f577c5606a3eb7881d5c126e1933,1,0,0,9,1.62400463,1,0.002298851,0.002298851,0.000372856,435,0,0,0,0,1265225473,0,
3016652f48ce4e267bdce5271d48c09ed1124fd7,1,0,0,12,0,5,0.034543844,0.000221435,0.002607076,1669,1.590357175,17,1,0,1265238738,0,
de84e30fe92100048ae849dcc35476392a6cd1d3,1,0,0,11,0,5,0.201445942,0.091357213,0.008163265,1771,3.521764923,44,3,0,1265263647,0,
77d0db7c57bcf7a24587d5127d9e51b7483a18c9,1,0,0,10,0.019884259,1,0.006285355,0,0.00074184,1582,0.721928095,0,0,0,1265265365,0,
0ba9605ca838e9e7eb669865c5e013d771ae886a,1,0,0,11,0,3,0.219715957,0.002088555,0.003699593,1584,2.506216185,26,2,0,1265266474,0,
9bc94da9392dba29627b7e5b9153719827b616f7,1,0,0,11,5.815750661,6,0.035780443,0.013844204,0.002589715,6273,1.900349261,14,1,0,1265312641,0,
718a2c47dfe5771b5ac088f0a73e99884b856322,1,0,0,11,18.38994836,5,0.044972569,2.31E-05,0.004809471,15946,2.364704887,26,1,0,1265339502,0,
a0f6ddc723e34acf02f05968ca82e29fbf3c1320,1,0,0,4,1.05630787,1,0,0.005154639,0.000369959,194,0,10,1,1,1265357739,0,
250eec2526d5ed307d973db753ce72304d683008,1,0,0,12,72.66628472,5,0.013828239,0.003275109,0.002219756,1593,1.992333469,1,1,0,1265405154,0,
a206ef9ea1126cb4ab3239853633546e93b6f3f8,1,0,0,11,0,5,0.01934847,0.017769003,0.004807692,1596,2.754179068,40,4,0,1265410174,0,
96161ccaef3128c383be4927c8f6b528b9eda477,1,0,0,10,1.556082176,2,0.002527988,0.000722282,0.000739645,1598,0.764204507,9,1,0,1265415454,0,
b32301c3f26d841e34da61144ea46dbe6fab9d12,1,0,0,11,8.5734375,2,0.010411244,0.010931806,0.000739645,1601,0.377646321,9,1,0,1265671141,0,
405b53ca3f158d5c63b6ec1831ddcc0962cce965,1,0,0,12,18.45022907,36,0.045694368,0.034631885,0.205621302,6286,8.175908796,208,10,1,1265702130,1,HIVE-1771
ac753e4365a6b1a7fbef74baf0c273a7864ea543,1,0,0,11,0.4896875,1,0.000759975,0.000253325,0.001478197,6285,1.811278124,14,1,0,1265744439,0,
d104812d4fa7355aa357f69f76dabe49b2d41ab4,1,0,0,11,3.367204861,2,0.002408671,0,0.000739098,1609,1,8,1,0,1265832897,0,
eb4bf2e1a319e3ff95799a4757a68548b24fa262,1,0,0,11,14.33869774,9,0.045490586,0.014946569,0.023651146,6285,5.560017398,38,3,0,1265855634,0,
f5b3489c23f67d92b60ecaddf0ff10fe85bf1480,1,0,0,11,5.878145255,3,0.08787989,0.009859486,0.00443459,17476,2.243528202,26,1,0,1265931501,0,
8ad8e0ecabd1c1dee1d028253a7851b4df797093,1,0,0,10,6.079565972,2,0.004345727,0.002897151,0.000739098,1618,0.721928095,1,1,0,1266027644,0,
230905c6bfec4a9f7bc8f4399d59fddb49ac2a94,1,0,0,11,0.945628858,2,0.005385996,0.003889886,0.001108647,1620,1.140045798,14,1,0,1266045251,0,
159b42550d2fe35679f287e1198b7379782a05ae,1,0,0,11,32.6956121,10,0.032806717,0.032760695,0.032150776,84374,5.700555405,18,2,0,1266114700,0,
4d4a9b7e3f92d9b289e2970849f1946d72e5722b,1,0,0,12,125.6058482,5,0.043636364,0.008264463,0.002586844,1627,1.454218699,12,3,0,1266302801,0,
55dad1f3faf3c97a2b61e156292ca76148ebb334,1,0,0,11,4.822835648,3,0.007682458,0.000960307,0.001847746,1630,1.961334837,19,3,0,1266304060,0,
ada51ee2c3e916186259ffcc47a647148ffaee6a,1,0,0,12,6.146919689,3,0.015111919,0.007764269,0.026607539,3967,5.60770789,19,1,0,1266346052,1,HIVE-6262
9064acce994b27be8404718dac1cc116cb311f47,1,0,0,11,0,6,0.427496507,0.006234548,0.008097166,1636,3.08945248,25,2,0,1266361747,0,
81fc87f702e443dc524ec4cbfaccb3d2a3d953f9,1,0,0,11,4.011510417,2,0.003257329,0.000542888,0.000736106,1639,0.985228136,9,1,0,1266378533,0,
96ad5bffe267ebbea2aecfdfa89c7d70cdada802,1,0,0,11,6.657251157,3,0.014925373,0.001316945,0.002944424,1642,2.292223084,54,3,0,1266444319,0,
efa3da622ab908c38430eb80bd448c63aa66ff17,1,0,0,11,182.2896412,5,0.108307045,0.110059586,0.003679176,1645,2.080959249,3,2,1,1266444667,0,
1dd1eb2ac542d9177524e46a4e9f59385bb8f50a,1,0,0,11,0,9,0.026134891,0.01138295,0.037784299,84380,5.935048135,28,3,0,1266541108,0,
73b9b70265070fb04fceb02437714a1eae251dd4,1,0,0,11,3.495653935,2,0.019444444,0.002430556,0.002199413,1650,1.979673942,23,3,0,1266633388,0,
61fc02a2834078c7cf8e418d845e6004c69da97d,1,0,0,10,238.7106462,5,0.007467753,0.005431093,0.002199413,1652,2.581030963,9,1,0,1266638575,0,
ed81bc5ddefde8f0363e104823f57627a4f19d94,1,0,0,11,3.707269345,4,0.32056207,0.032551557,0.007315289,1655,3.329226272,16,1,1,1266705959,0,
8d81d72806acae9b1dcf79d659f4382fc33aec26,1,0,0,11,2.612091049,3,0.005603287,0.000747105,0.001097293,1658,1.483659164,1,1,0,1266820356,0,
138a1d5244e6044467180de225b3a1c80ce7b407,1,0,0,11,9.323125,2,0.02365416,0.001903208,0.001097293,1661,1.161762216,16,1,0,1266880390,0,
ae29959d45e3178290a07bcba372e60541dfd4c7,1,0,0,10,0.331805556,1,0.011778563,0,0.006581353,1664,4.08418372,51,5,0,1266909058,0,
3c34c0eb193a7422c293c2b808f5026f4df542e6,1,0,0,10,17.13541088,2,0.002355713,0.000588928,0.000731261,1667,0.970950594,0,0,0,1266911776,0,
887e6b1f89c9f736d60c4a93f6dfe8c64f1083ad,1,0,0,11,8.876018519,2,0.004654493,0.000358038,0.000731261,1670,0.749595257,9,1,0,1267073841,0,
ca2a664460c3e04204b7d9f136a74ae7addd8321,1,0,0,10,17.03806327,3,0.028515625,0.007421875,0.001826818,1673,1.006248407,14,1,0,1267087505,0,
dfd8de6cdf35d51b3e28ca8f30d02e2f4c6c84c6,1,0,0,11,13.01692515,2,0.001889466,0.031176193,0.001096491,1676,0.621787314,1,1,0,1267090600,0,
6625e9e744b46ea820980afb1f45eaa62ed5827b,1,0,0,11,0,3,0.209668508,0.004972376,0.003644315,1679,3.014787274,10,1,0,1267141357,0,
dbb4e51b8d296b40fc9e5c6b074a34a336369c89,1,0,0,11,5.491026786,4,0.067443286,0.0092844,0.003277495,6594,1.62432646,23,3,0,1267154358,0,
34d70e09b2886149bb1f9e0cf88b07bd563fb452,1,0,0,11,9.174421296,2,0.006989516,0.016974538,0.000728332,1685,0.337290067,9,1,0,1267220914,1,HIVE-1510
7e5ca3ea93c8bd156a264e1bf7f364b5faddb626,1,0,0,11,0,4,0.183376925,0.000290613,0.002182612,1688,1.437363505,15,1,0,1267353598,1,HIVE-1291
7ca5ba83b246463f84bab916e61d9aed2f027d75,1,0,0,11,12.27462449,4,0.015218952,0.001866475,0.003273918,6613,2.658241566,21,1,0,1267387172,0,
7fa7b5f231ab79d944779deec8119666f92bd5ef,1,0,0,1,0,0,0.995768688,0,0.001090116,667,0.362106258,9,2,0,1267387211,0,
ff3f6853a2aeca3bb2b1ad8e66c1739b85f9c342,1,0,0,11,11.05703704,2,0.002244669,0,0.000726744,1694,0.811278124,9,1,0,1267499979,0,
a4feef914a2f420f4a4a07d9923ad4d795e0dec4,1,0,0,11,0,4,0.312267658,0.000675904,0.00545653,1697,2.124216725,16,1,0,1267662853,1,HIVE-6263
be0f64914136111296fd4cee52a1af150b5291b7,1,0,0,11,0,9,0.35859912,0.006293922,0.014801444,6615,3.412682145,29,3,0,1267750423,1,HIVE-1365
0900bfe1fb385f55503fb722fc7366dd60bc6e24,1,0,0,11,46.04266121,13,0.022713922,0.009007245,0.010108303,6617,4.065278747,34,2,1,1268083991,1,HIVE-9936
5b225d3fb42d3dee3779da4b5f47165562f89738,1,0,0,1,0,0,0.926470588,0,0.001801802,52,1.01214552,14,1,1,1268086036,0,
bd47125c3bbbd870149156b5ec2e17c3995f24eb,1,0,0,11,141.6251331,4,0.025142857,0.022285714,0.001441441,1706,0.653394337,14,1,0,1268319167,0,
d4756406b02a67c904931e74b24852bd8478e89d,1,0,0,11,14.17014815,4,0.036969539,0.004165582,0.003597122,1709,2.762594263,20,1,0,1268335869,0,
90d8b7726917fbb65676d80a8f91a073a9a8bde2,1,0,0,10,16.64781454,3,0.076422372,0.051952748,0.006115108,1712,3.151499571,7,1,0,1268352783,0,
29be62ce99ad7894c868ea1bac1737b174356732,1,0,0,13,0,19,0.132912591,0.004607132,0.023860399,6637,4.611074444,75,4,0,1268423637,1,HIVE-1673
e3cba1e5bd884ebbacf720801128372be34d0996,1,0,0,11,9.091244213,2,0.231790592,0.003793627,0.001423488,1718,0.736947624,14,1,0,1268607759,1,HIVE-1510
5acfdda60670fad4cb477a36d2dca7cdb8128a14,1,0,0,11,0,4,0.320958647,0.003759398,0.009876543,1721,4.319201364,16,1,0,1268633370,0,
01a8b73c87dc9668c22cf655993d62738d483a5e,1,0,0,13,16.72377619,5,0.07481205,0.002646198,0.007402185,19073,2.867814772,43,2,0,1268689785,1,HIVE-1673
84efd662ac4a72b69754676770e67f08c9ec654e,1,0,0,10,0.044895833,1,0.003399915,0,0.00070497,1727,0.954434003,8,1,0,1268693664,0,
21cced0c8b8e8c184178c6e39d4e5ff05f376e83,1,0,0,12,16.09174107,4,0.175711045,0.027743849,0.00317013,1730,1.878820036,15,1,0,1268782217,1,HIVE-5585
b7f6edef34b4c060dbcb4f44da63a8c8f3c03a0b,1,0,0,12,1.993834877,3,0.188778398,0.000565931,0.001759944,6640,0.201248847,14,1,0,1268804147,0,
3f919bda93d9c7b927ac3f34be38ea4c865a00fc,1,0,0,11,27.93009921,3,0.029824171,0.014837896,0.008090046,4040,4.108923364,16,1,1,1269022081,0,
a122b1147b6e512e5d26749f99c1fcfff67240e6,1,0,0,12,24.71104984,10,0.024527369,0.017237118,0.005979599,6651,2.988573282,41,4,0,1269366971,1,HIVE-1116
04333cc67d8d4885ae27c4debb0a777eef62aa08,1,0,0,11,16.19525849,3,0.00570523,0.000316957,0.001055223,1742,1.312430802,16,1,0,1269370067,0,
e173a00e55aa9186ecaf3ad57d517f46f0437401,1,0,0,11,3.996284722,2,0.001463593,0.000365898,0.000703482,1745,0.970950594,8,1,0,1269375205,0,
22dc49f27539a12a7cfe478e92f6eaa208724b66,1,0,0,11,14.50299479,4,0.100320171,0.003201708,0.002108963,1748,1.312186553,19,3,0,1269383384,0,
dae58ce3f446911e9a59ac061f47cccc326d55ef,1,0,0,11,6.368580247,3,0.045356371,0.016069114,0.001756235,6654,1.116137963,14,1,0,1269383838,0,
b24ab36183359e66120f58a13c4ac7f37f5130bd,1,0,0,11,17.72332176,2,0.040600893,0.005684125,0.001404988,1754,1.185843533,14,1,0,1269392453,0,
4d1dc716b70024b505702805dfd45920a6b159ad,1,0,0,11,10.59984954,3,0.334754263,0.000250752,0.002455279,1757,0.400270418,16,2,0,1269408742,0,
ec93eff3174c05202667706c5ea6a6c7c73cdf3a,1,0,0,12,11.8905787,4,0.00876494,0.000796813,0.001403016,1760,1.67361152,17,3,0,1269449528,0,
1bf356ac5cf4f5caa10726f4d22dc4f26cf7ed5f,1,0,0,12,8.809738757,4,0.143900758,0.026188835,0.00385289,1763,1.31135206,42,5,0,1269463226,1,HIVE-1829
e9e7ab56d1e19826bd52e0d8522ec9572be6ae4f,1,0,0,10,6.040202546,2,0.004280364,0,0.000700525,1766,0.954434003,1,1,0,1269465305,0,
3508ec7959946774671a3b6f15ca18971084917a,1,0,0,10,8.290703704,2,0.039700618,0.028636512,0.00210084,1769,1.647125258,17,2,0,1269556621,0,
1eec70340349e91dcc7898f4dbac8f24698526e2,1,0,0,11,8.096025132,3,0.053251785,8.97E-05,0.004901961,20187,2.423837764,26,1,0,1269561690,0,
1448f4ac6fff085149ac50cd64a1a6e3c8e3afb7,1,0,0,11,0,3,0.04136253,0,0.00139958,1775,1.677884244,9,1,0,1269580226,0,
07fbee96cd8f712b415fdd9c9944eb2663aaee5c,1,0,0,11,31.7408044,4,0.005353436,0.000983284,0.002097902,6654,2.082600771,14,1,0,1269906198,0,
5ed8ec0ffe9bc55ddd5dd7b1e2189dfd3a36acdf,1,0,0,10,3.405480324,2,0.001200841,0.00030021,0.000699301,1781,0.970950594,9,1,1,1269930818,0,
4e0a857d6192969aa6e8832d2ed7939b248f2ba8,1,0,0,11,18.73578009,4,0.230007428,0,0.002794272,1784,1.404812317,24,3,0,1270080736,0,
fd4c1135fef01add6450d381efd799527a00195d,1,0,0,11,0,3,0.22341954,0.001795977,0.002788428,1787,1.957114942,22,2,0,1270146254,1,HIVE-3480
0227b4bfdd2b886ae8f2ed63cd7a490bcb49523d,1,0,0,10,34.45897377,2,0.095347766,0.002303086,0.002089136,1790,1.858416996,16,1,0,1270160760,0,
cf1e6549e552bf76606e287dd3f223806feba1ae,1,0,0,11,24.28402713,7,0.107574094,0.081464639,0.006958942,1793,3.054536478,16,1,0,1270533535,0,
998f3320bc5538d2e6b2e4e19e611c3a8d17bc56,1,0,0,11,9.91353588,2,0.039722329,0.004627844,0.001391788,1796,1.096056399,14,1,0,1270534253,1,HIVE-2298
85db48a7e9cff4401cc8df8c1d10c0e448954676,1,0,0,12,0,44,0.086529257,0.018720086,0.082928522,6669,6.322295448,33,2,0,1270595046,0,
bed52273cc9b1a93b800cec4cff94abeff2b932c,1,0,0,11,22.2104537,10,0.015469417,0.008534851,0.003469813,1802,2.552499755,19,2,0,1270599376,1,HIVE-1311
d78c284bc1039cdabd3b42a7d27c332e2680c7b2,1,0,0,11,34.15167824,2,0.015167364,0.001046025,0.001386963,1805,1.684481108,15,1,0,1271101458,0,
3d6451bce8d5c6435df1f0e82e7ad22af38a1107,1,0,0,11,31.31736111,2,0.00623053,0.001038422,0.000693481,1808,0.749595257,9,1,0,1271107614,0,
bb0521adb78046da7cdcd4bc197af29301e60e5e,1,0,0,10,8.376153549,2,0.043624161,0.019654842,0.001040222,1811,0.484262762,7,1,0,1271190407,0,
6340b22301915770d293865b6d46d2230f4465bf,1,0,0,12,22.21175265,4,0.034813754,0.000429799,0.004842615,1814,2.804948473,18,1,0,1271195547,0,
2795ac2d7761672cce43056eab322766d61f173f,1,0,0,12,0,6,0.148929267,0.000973394,0.003108808,1817,2.081138094,20,2,0,1271261046,1,HIVE-1321
35969c8182ddb0b2c0b1270e02f3bc989a4d5137,1,0,0,12,0,18,0.332188193,0.011110299,0.028024607,6770,4.249010614,51,5,0,1271288167,1,HIVE-1315
ce4cb40fd95ffc635374e074be1f9f8650dd57d4,1,0,0,11,4.32603588,2,0.001809955,0.000452489,0.000683527,1823,0.970950594,9,1,0,1271317541,0,
e70b26900e4a5ad178a4138062456739ad98672a,1,0,0,11,85.04151813,3,0.034482759,0.000957854,0.004101162,1826,3.170421192,14,1,0,1271382109,0,
1be502fb31b32b6e3eb466669959ab5c3f042515,1,0,0,12,1.024301698,2,0.003342884,0.00095511,0.00102529,1829,1.351644115,9,1,0,1271389900,0,
a753bcb8c937c383ccd85e857e3356e30686eea3,1,0,0,12,35.72121914,9,0.012375974,0.007895018,0.006151743,1832,3.482909462,18,1,0,1271476243,0,
37812e5eedfdf938a5846b3a44e7edd36aaf8f1c,1,0,0,10,45.62288773,4,0.015647226,0.006164059,0.001367054,1835,1.580141381,14,1,0,1271744624,0,
a3f3b623f9b565bdb0557493a8e2564b765da200,1,0,0,11,19.33427315,5,0.00608931,0.00202977,0.001708817,1838,2.105388542,16,2,0,1271791689,0,
3191ff91b8dc7385fea7ba9fa542d6da34d9ed1c,1,0,0,11,52.14318287,2,0.003695882,0,0.000683527,1841,0.985228136,2,1,0,1271886195,0,
7b7b8fad21b971b10a1874eb298cdcc43d49c7b7,1,0,0,11,8.613559028,2,0.121651786,0.000744048,0.00136612,1844,0.642658009,15,1,0,1271984832,0,
e0287125ac4906b00bc6fea427e25968104bed6f,1,0,0,11,10.19864005,2,0.024444444,0.007111111,0.00136612,1847,1.484264276,11,1,1,1272323155,0,
1c2652ddb8aea162dfcb13b712983cf641bf8126,1,0,0,11,177.1034375,3,0.004624812,0.001387444,0.001706485,6773,1.904873689,16,1,0,1272323814,0,
71be0ef3430c80594cd6bda9959f8575ebe0c868,1,0,0,11,6.976359954,2,0.00211685,0.00127011,0.000682594,1854,0.954434003,10,1,0,1272408748,0,
cd3ec0d27e920241b8a5002b20898f3c8020f30b,1,0,0,10,7.16671875,2,0.003484321,0.000633513,0.000682594,1857,0.779349837,9,1,0,1272561700,0,
13cfdd7470625c0921fa94098ad1729797e97460,1,0,0,11,63.1026765,4,0.081320697,0.018648731,0.002046385,1861,1.54491957,14,1,0,1272862621,0,
60806d3cd192483dafd66b664e9f1e759785de96,1,0,0,11,144.6456771,4,0.019967267,0.002618658,0.001364256,1864,1.419358044,15,2,0,1273023210,0,
976293ab09f68c7f65ba838a52d2a7b22b058c4c,1,0,0,11,20.9735,4,0.018744142,0.007185255,0.001705321,1867,1.810751329,19,2,0,1273037114,0,
1816bd8fea0402c7e4f708ac608a65e32cbaa43a,1,0,0,11,135.2359549,2,0.004692388,0.000521376,0.000682128,1870,0.881290899,2,1,0,1273102353,0,
5349d6f6783f28e067ced40dd727fb52b6d6693c,1,0,0,11,33.38751157,3,0.307048339,0.009181745,0.002384196,1873,1.5362195,23,2,0,1273172752,1,HIVE-1510
8a772649487253c47b82ffe27d689bef9ef6d782,1,0,0,12,0,5,0.018798911,0.000680504,0.003400204,6775,1.831242419,19,1,0,1273693495,0,
3a3041a349429b84ee90cd9a98c923b7896fe4dd,1,0,0,11,0,8,0.166763735,0.011065812,0.004415761,4040,1.397008112,28,2,0,1273693750,0,
c6061820bc3054b6ae7049b92e63682573329b29,1,0,0,10,96.07121238,4,0.03756076,0.008395935,0.001358696,1882,1.373895712,15,2,0,1273705167,0,
02db059601f0ac97a706405561482dcc2fd9adb7,1,0,0,10,9.361385031,2,0.010810811,0.001663202,0.001019022,1885,0.811847521,8,1,0,1273708324,0,
bd0f3b742594e500864e99be070d9a60224c7c9c,1,0,0,11,60.72989005,2,0.027143473,0.002585093,0.001357773,1888,1.508644987,14,1,0,1274130709,0,
5462fa25dd1ee6dd1dfb409c3c13d007e38eeb37,1,0,0,11,78.06863812,2,0.255396501,0.006589411,0.002713704,1890,0.622335408,16,1,0,1274161346,0,
b94d111071dfdd4a4ceaad4424d5338ce78def8a,1,0,0,11,49.64132845,6,0.010041241,0.000179308,0.003052917,1893,2.909289963,55,4,0,1274288828,0,
53f2c9e76f3f195eed0f0e4d96bfb9bd8b64879b,1,0,0,11,0,4,0.082306338,0.017165493,0.002033209,1896,1.84585332,11,2,1,1274293226,1,HIVE-4683
c0c5989ed66deacba70c2a73096dd7310c20b5dd,1,0,0,11,0.812928241,1,0.005386876,0,0.001016605,1898,1.095795255,10,2,0,1274363463,0,
0bf59f52748fea9ebe7c15154ef5165cc68743dd,1,0,0,10,9.505200617,2,0.007688829,0.004975124,0.001016605,1901,0.963880972,7,1,0,1274390905,0,
25d39410961bfafab1f115985a3a2cf5b0072b90,1,0,0,11,24.32384259,2,0.067403897,0.003949447,0.001693193,1904,1.084304916,15,1,0,1274423993,0,
ffce1b9335b1367622f9ce505c27a76a33152698,1,0,0,11,7.719195602,2,0.004340278,0.006076389,0.000677277,1907,0.543564443,9,1,0,1274465311,1,HIVE-1510
30ecbe98b9c4530d21f8af2e2bec24bfe65f7334,1,0,0,11,25.48423032,2,0.006035458,0.003772161,0.000677277,1910,0.51594693,8,1,0,1274732016,0,
a3a60d38c514fdea0a48744156b3cf620217878e,1,0,0,12,85.47537616,6,0.009441822,0.000555401,0.002031832,1913,2.088454085,2,2,0,1274736752,0,
1a840f2b2292bda0d78614e2fc54f6a26f270d8f,1,0,0,10,0.285300926,1,0.002086594,0,0.000338639,1917,0,0,0,0,1274761402,0,
032188d066212da49d464e97b4e250c195c1f610,1,0,0,5,3.42755787,1,0.022727273,0.025252525,0.000338639,396,0,9,1,0,1274761452,0,
c21b6c9b5d618c44446f462eba7482c8e6cead0f,1,0,0,11,25.08342014,2,0.387202008,0.005269762,0.001691475,1920,0.548594478,16,2,0,1274814676,0,
d5cbee8573e05acccffc3ffe7692702723e85ba7,1,0,0,4,97.0241088,1,0.005464481,0.005464481,0.000338295,366,0,0,0,0,1274827550,0,
7032660119e6a63419fffbe8642d7d494950fc82,1,0,0,11,3.70333912,2,0.002066116,0.000516529,0.00067659,1923,0.970950594,2,1,0,1274909038,0,
d9cdaa7f059bb5e0bd5321e37f1fafa227610535,1,0,0,12,42.79284259,4,0.007741935,0.000645161,0.001691475,1927,1.671405583,1,1,0,1275113090,0,
2e70a1abf1fed92a6154eb6cb860075626e76e03,1,0,0,11,5.964664352,2,0.010234542,0.000852878,0.00067659,1931,0.619382195,9,1,0,1275452618,1,HIVE-1510
3277f5837354f7ea878e4e1ad9ebed9d82244e11,1,0,0,10,12.05436673,2,0.02072878,0.005891338,0.002368065,1934,2.548317375,46,2,0,1275496581,0,
ac730a6ce03c4c85f8223774fb50ce8f9689e3b0,1,0,0,12,57.79869502,3,0.007821229,0.010055866,0.00135318,1937,0.826326674,13,1,0,1275591008,0,
31d34f74081e72701bbebbf567e8347a95aaafa6,1,0,0,12,68.67105758,3,0.076732115,0.059354548,0.00270636,1940,1.81213259,16,1,0,1275606488,0,
51b56ef6a00b3a5ba9983780a4c417616ed96a4b,1,0,0,12,39.37395139,5,0.05389625,0.036604536,0.002029084,1943,1.522374987,9,1,0,1275606926,1,HIVE-1440
d5e9f458b91606dc291db2e432bd2c5a2c0cfb2e,1,0,0,11,0.833234954,2,0.02044293,0.002129472,0.000676361,1947,0.386018901,9,1,0,1275623745,0,
65fe742dddf1bcbdd2eff665667283cbe2c25e89,1,0,0,14,0,18,0.061606535,0.006041525,0.016818029,6779,3.916778707,91,5,0,1276047468,0,
27c650dee376d265ff4bf4c93e63da2bf8647e2b,1,0,0,11,81.8538831,2,0.003477397,0,0.000672721,1953,0.985228136,1,1,0,1276120614,0,
2416be7885fc3833a48095fa7fd640c03643f867,1,0,0,11,5.351469907,1,0.001983143,0,0.000672721,1956,0.811278124,1,1,0,1276582981,0,
a614ce08f5a428240bef32979fd2f5dffa7e48f6,1,0,0,12,28.08456019,2,0.013582966,0.000367107,0.000672721,1959,0.398459274,9,1,0,1276613841,0,
39f8849bd754d3d68895c16598796d2c68500b36,1,0,0,12,35.05023727,2,0.017473118,0.002016129,0.001344538,1962,1.391319211,14,1,0,1276634949,0,
ca4b9392cf8978e2a7aa8a54b41b2cd7b4ef7dfc,1,0,0,12,0,3,0.130097087,0,0.002014775,1965,0.606112578,16,1,0,1276655757,0,
69158cb0176ddcc901da614a8dbbf3ba5d167575,1,0,0,13,5.370309606,2,0.013538462,0.000410256,0.001678416,1968,1.490529555,17,3,0,1276663535,0,
0dffde139f7adc638e658b818f85e2c0fe285728,1,0,0,12,0,5,0.075729069,0.000470367,0.004352193,1971,2.154977399,29,3,0,1276666680,0,
56cb5ef48ac7bad9666bdb636ea381ee2927e8a1,1,0,0,12,0,2,0.285200988,0,0.007978723,1974,4.079557286,15,1,0,1276724992,0,
114a9fa772979c22cb04bc4e59f9d670e3fc0430,1,0,0,14,49.27428549,9,0.035967351,0.023768948,0.005317381,1977,3.263375908,31,4,0,1276728636,0,
4b3f54890d581f584ce3fd3de7b46202db3342d9,1,0,0,12,16.16309606,4,0.032442312,0.010509481,0.001994018,1980,1.666643911,20,3,0,1276828963,0,
02df993208d8f14e0642885633cb1374bb5f47f9,1,0,0,12,102.090055,4,0.040335092,0.003412969,0.001329345,1983,0.768069958,14,1,0,1276971306,0,
b3137fe7853d601fe762515576660f1da601552a,1,0,0,11,1.225659722,1,0.000504286,0.000504286,0.000332336,1983,0,0,0,0,1277077203,0,
81f876cfb229a42afadaceead43f9bf9786af8d8,1,0,0,11,5.96322338,2,0.001488834,0.001488834,0.000664673,1983,0.918295834,0,0,0,1277077558,0,
6c97307994601dd22fc9635971b0284e75d12fa9,1,0,0,12,10.41043981,2,0.170706371,0.001385042,0.001328462,1986,0.647847709,14,1,0,1277164550,1,HIVE-1510
ed2f70a3e3fc4bdae9fa1ffd51bfe3f51f17b7bc,1,0,0,11,0.016226852,1,0.006006006,0,0.000332116,1998,0,0,0,0,1277165952,0,
c507fbdc9981bc5e79ee93d0172fd1156bd13e25,1,0,0,12,7.706033951,3,0.117566777,0.001169819,0.001659476,2001,0.402677235,14,1,0,1277166306,0,
6cdb3b4d745bc6bc1be7fbe5de754ff57ff4b039,1,0,0,11,9.861695602,2,0.035790371,0.008095441,0.00132758,2004,1.327377176,16,2,0,1277179228,0,
acb79627149dbfb6feecba306d6bce41a0af8a61,1,0,0,11,0.798472222,2,0.002961208,0,0.00066379,2006,0.721928095,9,1,0,1277241755,0,
a4ef2726df2ed3dee91ebd0b36e29e68f258dfd4,1,0,0,13,50.0593107,7,0.030273942,0.001550617,0.004308916,6819,2.126325805,26,1,0,1277253867,0,
4c426800480d8b017fc4eb94800ded2e6824d8ab,1,0,0,11,0.027256944,1,0.003982081,0.003982081,0.000331455,2009,0,0,0,1,1277256222,0,
a5ee4909d4314a95caee9659b360006e9cccf739,1,0,0,12,0,2,0.257016248,0,0.001324503,2011,0.598770653,14,1,0,1277277322,0,
650166eaa33e6850fec1e1274e1d681470bc5dec,1,0,0,12,53.14820106,6,0.019832736,0.00167264,0.002317881,2014,1.586936713,24,3,0,1277317447,0,
8a72339b4013f3498353e327da145b18d3396eac,1,0,0,12,0,3,0.024313725,0.012156863,0.002317114,2017,2.485248935,9,1,0,1277321907,0,
1403db9c949c26e51637f7b65da34eefaa460861,1,0,0,12,154.9668213,8,0.176814418,0.185582075,0.005638474,2021,2.719317917,18,5,0,1277356823,0,
79118aa6545670ce6307b020e79346262b61d9c1,1,0,0,12,0.243483796,2,0.001214575,0.000404858,0.00066335,2023,1,0,0,0,1277358172,0,
f8a4230be83fc2d20958b3a0c1baa935f11054f2,1,0,0,12,56.22856481,4,0.025367156,0.002670227,0.002650762,2025,2.346181901,22,3,0,1277419851,0,
ff2bad6ae3de3be24c26289ede4fe9772e3d4ee5,1,0,0,11,3.681203704,2,0.004174573,0.000759013,0.000662691,2028,0.779349837,1,1,0,1277442463,0,
